index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
455,45,california_schools,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,"Usually, administrators manage the school stuff.","SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","SELECT schools.School, AVG(satscores.AvgScrWrite) FROM schools JOIN satscores ON schools.CDSCode = satscores.cds WHERE satscores.AvgScrWrite IS NOT NULL AND ((schools.AdmFName1 = 'Ricci' AND schools.AdmLName1 = 'Ulrich') OR (schools.AdmFName2 = 'Ricci' AND schools.AdmLName2 = 'Ulrich')) GROUP BY schools.School ORDER BY schools.School ASC;",True,moderate,0,,,12754,28.2
456,46,california_schools,Which state special schools have the highest number of enrollees from grades 1 through 12?,State Special Schools refers to DOC = 31; Grades 1 through 12 means K-12,SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"SELECT satscores.sname
FROM satscores
JOIN frpm ON satscores.cds = frpm.CDSCode
WHERE frpm.""District Type"" = 'State Special Schools'
  AND satscores.enroll12 IS NOT NULL
  AND satscores.enroll12 > 0
  AND satscores.enroll12 = (
    SELECT MAX(s2.enroll12)
    FROM satscores s2
    JOIN frpm f2 ON s2.cds = f2.CDSCode
    WHERE f2.""District Type"" = 'State Special Schools'
      AND s2.enroll12 IS NOT NULL
      AND s2.enroll12 > 0
  );",False,simple,0,,,12754,23.2
457,47,california_schools,What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?,Elementary School District refers to DOC = 52; Monthly average number of schools that opened in 1980 = count(schools that opened in 1980) / 12,"SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'","WITH monthly AS (
  SELECT strftime('%m', schools.OpenDate) AS mon, COUNT(*) AS cnt
  FROM schools
  JOIN frpm ON schools.CDSCode = frpm.CDSCode
  WHERE schools.County = 'Alameda'
    AND frpm.""District Type"" = 'Elementary School District'
    AND schools.OpenDate IS NOT NULL
    AND strftime('%Y', schools.OpenDate) = '1980'
  GROUP BY mon
)
SELECT AVG(COALESCE(mn.cnt,0))
FROM (
  SELECT '01' AS mon UNION ALL SELECT '02' UNION ALL SELECT '03' UNION ALL
  SELECT '04' UNION ALL SELECT '05' UNION ALL SELECT '06' UNION ALL
  SELECT '07' UNION ALL SELECT '08' UNION ALL SELECT '09' UNION ALL
  SELECT '10' UNION ALL SELECT '11' UNION ALL SELECT '12'
) months
LEFT JOIN monthly mn ON months.mon = mn.mon;",False,moderate,0,,,12754,32.0
458,48,california_schools,What is the ratio of merged Unified School District schools in Orange County to merged Elementary School District schools?,Elementary School District refers to DOC = 52; Unified School District refers to DOC = 54.,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM schools WHERE StatusType = 'Merged' AND County = 'Orange',"SELECT CASE WHEN denom=0 THEN NULL ELSE num*1.0/denom END AS ratio FROM (SELECT COUNT(DISTINCT CASE WHEN frpm.""District Type""='Unified School District' THEN frpm.CDSCode END) AS num, COUNT(DISTINCT CASE WHEN frpm.""District Type""='Elementary School District' THEN frpm.CDSCode END) AS denom FROM frpm JOIN schools ON frpm.CDSCode = schools.CDSCode WHERE frpm.""County Name"" = 'Orange' AND schools.StatusType = 'Merged');",False,moderate,0,,,12754,27.2
459,50,california_schools,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,Postal street and mailing street are synonyms.,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 6, 1","SELECT schools.School, schools.MailStreet
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE satscores.AvgScrMath IS NOT NULL
ORDER BY satscores.AvgScrMath DESC
LIMIT 1 OFFSET 6;",False,simple,0,,,12754,18.1
460,62,california_schools,What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,non-chartered schools refer to schools whose Charter = 0; K-12 means grades 1 through 12; percent of eligible free rate for K-12 = `Free Meal Count (K-12)` * 100 / `Enrollment (K-12)`,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,"SELECT COUNT(DISTINCT CDSCode) FROM frpm WHERE ""County Name"" = 'Los Angeles' AND ""Charter School (Y/N)"" = 0 AND ""Percent (%) Eligible Free (K-12)"" < 0.18;",False,challenging,0,,,12754,18.2
461,72,california_schools,How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,State Special School means EdOpsCode = 'SSS',SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,"SELECT SUM(frpm.""Enrollment (Ages 5-17)"") FROM frpm JOIN schools ON frpm.CDSCode = schools.CDSCode WHERE frpm.""Academic Year"" = '2014-2015' AND frpm.""District Type"" = 'State Special Schools' AND schools.City = 'Fremont';",False,moderate,0,,,12754,20.1
462,77,california_schools,Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?,Percent (%) Eligible FRPM (Ages 5-17) can be acquired by `FRPM Count (Ages 5-17)` / `Enrollment (Ages 5-17)` * 100,"SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'","SELECT schools.School, frpm.""Percent (%) Eligible FRPM (Ages 5-17)""
FROM schools
JOIN frpm ON schools.CDSCode = frpm.CDSCode
WHERE schools.County = 'Los Angeles'
  AND REPLACE(schools.GSserved, ' ', '') = 'K-9'
GROUP BY schools.CDSCode, schools.School, frpm.""Percent (%) Eligible FRPM (Ages 5-17)""
ORDER BY schools.School ASC;",False,moderate,0,,,12754,24.5
463,79,california_schools,"Between San Diego and Santa Barbara, which county offers the most number of schools that does not offer physical building? Indicate the amount.",'Does not offer physical building' means Virtual = F in the database.,"SELECT County, COUNT(Virtual) FROM schools WHERE (County = 'San Diego' OR County = 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1","SELECT County, COUNT(*) AS school_count
FROM schools
WHERE County IN ('San Diego','Santa Barbara')
  AND Virtual IN ('P','F')
  AND StatusType = 'Active'
GROUP BY County
ORDER BY school_count DESC
LIMIT 1;",False,moderate,0,,,12754,22.3
464,82,california_schools,What is the grade span offered in the school with the highest longitude?,the highest longitude refers to the school with the maximum absolute longitude value.,SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1,SELECT GSoffered FROM schools WHERE Longitude = (SELECT MAX(Longitude) FROM schools);,False,simple,0,,,12754,12.1
465,83,california_schools,"Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.",Kindergarten to 8th grade refers to K-8; 'Offers a magnet program' means Magnet = 1; Multiple Provision Types refers to `NSLP Provision Status` = 'Multiple Provision Types',"SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City","SELECT s.City AS City,
       COUNT(*) AS SchoolsServingK8,
       (SELECT COUNT(DISTINCT City) FROM schools WHERE GSserved = 'K-8') AS CitiesWithK8,
       (SELECT COUNT(*) FROM schools s2 JOIN frpm f ON s2.CDSCode = f.CDSCode WHERE s2.Magnet = 1 AND s2.GSserved = 'K-8' AND f.""NSLP Provision Status"" = 'Multiple Provision Types') AS MagnetK8MultipleProvision
FROM schools s
WHERE s.GSserved = 'K-8'
GROUP BY s.City
ORDER BY COUNT(*) DESC;",False,challenging,0,,,12754,40.2
466,85,california_schools,What is the Percent (%) Eligible Free (K-12) in the school administered by an administrator whose first name is Alusine. List the district code of the school.,Percent (%) Eligible Free (K-12) = `Free Meal Count (K-12)` / `Enrollment (K-12)` * 100%,"SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'","SELECT frpm.""District Code"", frpm.""Percent (%) Eligible Free (K-12)""
FROM schools
JOIN frpm ON schools.CDSCode = frpm.CDSCode
WHERE (schools.AdmFName1 = 'Alusine' OR schools.AdmFName2 = 'Alusine' OR schools.AdmFName3 = 'Alusine')
  AND frpm.""Percent (%) Eligible Free (K-12)"" IS NOT NULL;",False,moderate,0,,,12754,23.7
467,87,california_schools,"What are the valid e-mail addresses of the administrator of the school located in the San Bernardino county, City of San Bernardino City Unified that opened between 1/1/2009 to 12/31/2010 whose school types are public Intermediate/Middle Schools and Unified Schools?",Intermediate/Middle Schools refers to SOC = 62; Unified School refers to DOC = 54; years between 2009 and 2010 can refer to 'between 1/1/2009 to 12/31/2010',"SELECT T2.AdmEmail1, T2.AdmEmail2 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62","SELECT DISTINCT email FROM (
  SELECT schools.AdmEmail1 AS email
  FROM schools
  JOIN frpm ON schools.CDSCode = frpm.CDSCode
  WHERE schools.County = 'San Bernardino'
    AND schools.District = 'San Bernardino City Unified'
    AND schools.City = 'San Bernardino'
    AND schools.OpenDate >= '2009-01-01' AND schools.OpenDate <= '2010-12-31'
    AND (
      schools.SOCType LIKE '%Intermediate%' OR schools.SOCType LIKE '%Middle%' OR schools.SOCType LIKE '%Unified%'
      OR frpm.""School Type"" LIKE '%Intermediate%' OR frpm.""School Type"" LIKE '%Middle%' OR frpm.""School Type"" LIKE '%Unified%'
    )
    AND schools.AdmEmail1 IS NOT NULL AND schools.AdmEmail1 <> '' AND schools.AdmEmail1 LIKE '%@%'
  UNION
  SELECT schools.AdmEmail2 AS email
  FROM schools
  JOIN frpm ON schools.CDSCode = frpm.CDSCode
  WHERE schools.County = 'San Bernardino'
    AND schools.District = 'San Bernardino City Unified'
    AND schools.City = 'San Bernardino'
    AND schools.OpenDate >= '2009-01-01' AND schools.OpenDate <= '2010-12-31'
    AND (
      schools.SOCType LIKE '%Intermediate%' OR schools.SOCType LIKE '%Middle%' OR schools.SOCType LIKE '%Unified%'
      OR frpm.""School Type"" LIKE '%Intermediate%' OR frpm.""School Type"" LIKE '%Middle%' OR frpm.""School Type"" LIKE '%Unified%'
    )
    AND schools.AdmEmail2 IS NOT NULL AND schools.AdmEmail2 <> '' AND schools.AdmEmail2 LIKE '%@%'
  UNION
  SELECT schools.AdmEmail3 AS email
  FROM schools
  JOIN frpm ON schools.CDSCode = frpm.CDSCode
  WHERE schools.County = 'San Bernardino'
    AND schools.District = 'San Bernardino City Unified'
    AND schools.City = 'San Bernardino'
    AND schools.OpenDate >= '2009-01-01' AND schools.OpenDate <= '2010-12-31'
    AND (
      schools.SOCType LIKE '%Intermediate%' OR schools.SOCType LIKE '%Middle%' OR schools.SOCType LIKE '%Unified%'
      OR frpm.""School Type"" LIKE '%Intermediate%' OR frpm.""School Type"" LIKE '%Middle%' OR frpm.""School Type"" LIKE '%Unified%'
    )
    AND schools.AdmEmail3 IS NOT NULL AND schools.AdmEmail3 <> '' AND schools.AdmEmail3 LIKE '%@%'
) ORDER BY email ASC;",False,challenging,0,,,12754,46.3
468,89,financial,How many accounts who choose issuance after transaction are staying in East Bohemia region?,A3 contains the data of region; 'POPLATEK PO OBRATU' represents for 'issuance after transaction'.,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'east Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',SELECT COUNT(DISTINCT account.account_id) FROM account JOIN district ON account.district_id = district.district_id WHERE account.frequency = 'POPLATEK PO OBRATU' AND district.A3 = 'East Bohemia';,False,moderate,0,,,4213,16.5
469,92,financial,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,A11 refers to average salary; Female mapps to gender = 'F',SELECT COUNT(DISTINCT T2.district_id)  FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,SELECT COUNT(*) FROM district WHERE A11 IS NOT NULL AND A11 > 6000 AND A11 < 10000;,True,simple,0,,,4534,16.0
470,93,financial,How many male customers who are living in North Bohemia have average salary greater than 8000?,Male means that gender = 'M'; A3 refers to region; A11 pertains to average salary.,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A3 = 'north Bohemia' AND T2.A11 > 8000,SELECT COUNT(*) FROM client JOIN district ON client.district_id = district.district_id WHERE client.gender = 'M' AND district.A3 = 'North Bohemia' AND district.A11 > 8000;,False,moderate,0,,,4551,13.6
471,94,financial,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?","Female means gender = 'F'; A11 refers to average salary; Gap = highest average salary - lowest average salary; If the person A's birthdate > B's birthdate, it means that person B is order than person A.","SELECT T1.account_id , ( SELECT MAX(A11) - MIN(A11) FROM district ) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T1.account_id = T3.account_id INNER JOIN client AS T4 ON T3.client_id = T4.client_id WHERE T2.district_id = ( SELECT district_id FROM client WHERE gender = 'F' ORDER BY birth_date ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1","SELECT account.account_id,
       ( (SELECT MAX(A11) FROM district) - (SELECT MIN(A11) FROM district) ) AS gap
FROM account
JOIN district d ON account.district_id = d.district_id
WHERE d.A11 = (SELECT MIN(A11) FROM district)
  AND EXISTS (
    SELECT 1 FROM client c
    WHERE c.district_id = d.district_id
      AND c.gender = 'F'
      AND c.birth_date = (
        SELECT MIN(c2.birth_date)
        FROM client c2
        JOIN district d2 ON c2.district_id = d2.district_id
        WHERE c2.gender = 'F' AND d2.A11 = (SELECT MIN(A11) FROM district)
      )
  )
ORDER BY account.account_id ASC;",False,challenging,0,,,4534,31.5
472,95,financial,List out the account numbers of clients who are youngest and have highest average salary?,"If the person A's birthdate < B's birthdate, it means that person B is younger than person A; A11 refers to average salary","SELECT T1.account_id  FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.client_id = T3.client_id INNER JOIN district AS T4 on T4.district_id = T1.district_id WHERE T2.client_id = ( SELECT client_id FROM client ORDER BY birth_date DESC LIMIT 1) GROUP BY T4.A11, T1.account_id","SELECT a.account_id
FROM client c
JOIN district d ON c.district_id = d.district_id
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
WHERE c.birth_date = (SELECT MAX(birth_date) FROM client)
  AND d.A11 = (
    SELECT MAX(d2.A11)
    FROM client c2
    JOIN district d2 ON c2.district_id = d2.district_id
    WHERE c2.birth_date = (SELECT MAX(birth_date) FROM client)
  )
  AND dp.type = 'OWNER';",False,moderate,0,,,3873,23.2
473,98,financial,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",'POPLATEK TYDNE' stands for weekly issuance,"SELECT T2.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T1.date) = '1997' AND T2.frequency = 'POPLATEK TYDNE' ORDER BY T1.amount LIMIT 1","SELECT DISTINCT account.account_id
FROM loan
JOIN account ON loan.account_id = account.account_id
WHERE loan.date BETWEEN '1997-01-01' AND '1997-12-31'
  AND account.frequency = 'POPLATEK TYDNE'
  AND loan.amount = (SELECT MIN(amount) FROM loan WHERE date BETWEEN '1997-01-01' AND '1997-12-31')
ORDER BY account.account_id ASC;",False,moderate,0,,,3854,20.0
474,99,financial,"Among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",Loan validity more than 12 months refers to duration > 12,"SELECT T1.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T2.date) = '1993' AND T1.duration > 12 ORDER BY T1.amount DESC LIMIT 1","SELECT a.account_id
FROM account a
JOIN loan l ON l.account_id = a.account_id
WHERE l.duration > 12
  AND SUBSTR(a.date,1,4) = '1993'
GROUP BY a.account_id
HAVING MAX(l.amount) = (
  SELECT MAX(max_amount) FROM (
    SELECT MAX(l2.amount) AS max_amount
    FROM loan l2
    JOIN account a2 ON l2.account_id = a2.account_id
    WHERE l2.duration > 12
      AND SUBSTR(a2.date,1,4) = '1993'
    GROUP BY a2.account_id
  )
)
ORDER BY MAX(l.amount) DESC;",True,moderate,0,,,3854,22.0
475,100,financial,"Among the account opened, how many female customers who were born before 1950 and stayed in Sokolov?",Customers refer to clients; Female refers to gender = 'F'; Names of districts appear in column A2,"SELECT COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.gender = 'F' AND STRFTIME('%Y', T2.birth_date) < '1950' AND T1.A2 = 'Sokolov'","SELECT COUNT(DISTINCT client.client_id)
FROM account
JOIN disp ON account.account_id = disp.account_id
JOIN client ON disp.client_id = client.client_id
WHERE client.gender = 'F'
  AND client.birth_date < '1950-01-01'
  AND client.district_id = 18
  AND account.date IS NOT NULL
  AND disp.type = 'OWNER';",True,moderate,0,,,3415,24.5
